timestamp,open,high,low,close,volume
09/22/2016,131.45,132.48,131.17,131.87,3253143.0
09/23/2016,131.25,132.2871,131.01,131.78,2330720.0
09/26/2016,131.07,131.58,130.43,130.57,2219885.0
09/27/2016,130.29,131.74,129.86,131.32,1939020.0
09/28/2016,131.59,132.36,130.59,132.23,1772965.0
09/29/2016,131.8,132.78,130.68,131.03,2199395.0
09/30/2016,132.09,132.63,131.2701,131.74,3118877.0
10/03/2016,131.28,132.72,130.74,132.38,2439410.0
10/04/2016,132.77,133.2313,131.69,132.25,2829188.0
10/05/2016,132.93,134.9,132.55,134.66,3137532.0
10/06/2016,134.83,135.0,133.68,134.42,3614860.0
10/07/2016,133.93,134.66,132.54,133.85,4302031.0
10/10/2016,134.589,136.87,134.589,135.84,3343271.0
10/11/2016,134.94,135.69,133.27,133.74,3607330.0
10/12/2016,133.76,134.28,133.0,133.16,2264188.0
10/13/2016,132.42,133.93,131.39,133.38,3544190.0
10/14/2016,134.56,135.25,133.48,133.5,2317429.0
10/17/2016,133.5,135.38,133.33,134.0,2435134.0
10/18/2016,135.03,135.74,134.915,135.1,2271047.0
10/19/2016,135.42,136.95,135.33,136.18,2265864.0
10/20/2016,135.92,136.75,135.37,135.84,2539711.0
10/21/2016,134.72,136.19,134.25,135.63,2205772.0
10/24/2016,136.41,138.88,136.41,137.45,3814247.0
10/25/2016,137.53,139.42,137.35,139.02,5209103.0
10/26/2016,138.43,146.19,136.72,145.54,13272044.0
10/27/2016,145.83,146.23,141.78,143.31,7857081.0
10/28/2016,143.72,144.0,142.1745,143.01,4636070.0
10/31/2016,143.05,143.35,142.15,142.43,3075889.0
11/01/2016,142.95,143.9,141.81,142.41,3245017.0
11/02/2016,142.0,142.87,140.59,140.75,2782065.0
11/03/2016,140.76,140.895,139.35,140.02,2280825.0
11/04/2016,139.11,140.85,138.8038,139.54,2951457.0
11/07/2016,141.5,143.1,141.49,143.03,3228202.0
11/08/2016,141.92,143.31,141.2924,142.2,2823805.0
11/09/2016,141.6,145.85,141.54,145.09,5494382.0
11/10/2016,146.51,149.34,146.39,147.69,6508251.0
11/11/2016,147.12,148.6,146.56,148.52,3585163.0
11/14/2016,148.21,150.09,148.21,149.99,4490877.0
11/15/2016,148.44,149.45,147.19,148.11,3856601.0
11/16/2016,147.3,148.41,146.14,146.44,3559655.0
11/17/2016,146.83,147.12,145.0,145.33,3656124.0
11/18/2016,145.18,146.6,144.46,146.35,2214419.0
11/21/2016,147.21,148.49,146.52,147.02,2825906.0
11/22/2016,147.9,149.76,147.88,149.52,3770004.0
11/23/2016,149.61,150.81,149.03,149.74,3071074.0
11/25/2016,150.0,150.15,149.03,150.04,962387.0
11/28/2016,149.0,150.09,148.315,149.77,4728764.0
11/29/2016,149.83,152.11,149.11,151.64,3945635.0
11/30/2016,151.59,153.08,150.56,150.56,3990972.0
12/01/2016,150.74,152.69,150.39,152.39,2843930.0
12/02/2016,152.45,152.49,151.12,152.25,2105577.0
12/05/2016,153.24,153.75,151.85,152.16,2855946.0
12/06/2016,150.84,152.64,150.02,152.24,3476254.0
12/07/2016,151.67,154.31,151.0701,154.14,2955753.0
12/08/2016,154.6,155.97,154.14,155.39,2928370.0
12/09/2016,155.65,156.875,155.42,156.49,2707872.0
12/12/2016,156.0,158.0,154.3,157.16,4250580.0
12/13/2016,159.1,160.07,154.88,156.66,5650374.0
12/14/2016,156.23,156.37,154.18,154.47,3640207.0
12/15/2016,153.93,155.24,153.06,153.77,2889324.0
12/16/2016,153.88,156.0,153.14,154.5,5888293.0
12/19/2016,155.16,157.1,155.07,156.18,3002782.0
12/20/2016,156.96,157.89,155.95,156.39,2270137.0
12/21/2016,156.6883,158.5,156.65,157.48,2326366.0
12/22/2016,158.5,158.99,156.25,157.46,3958475.0
12/23/2016,158.27,158.27,156.51,157.81,2135828.0
12/27/2016,158.41,158.48,156.91,157.48,1858667.0
12/28/2016,157.12,157.35,156.01,156.1,1810430.0
12/29/2016,156.0,156.75,155.16,155.69,1803955.0
12/30/2016,156.49,156.79,154.96,155.68,2028432.0
01/03/2017,156.3,157.14,155.21,156.97,3426113.0
01/04/2017,157.81,159.2299,157.81,158.62,3189810.0
01/05/2017,158.41,159.7,157.401,158.71,2795984.0
01/06/2017,158.98,159.66,157.89,159.1,2426662.0
01/09/2017,159.0,159.24,158.17,158.32,2839400.0
01/10/2017,158.96,159.94,158.57,159.07,2988302.0
01/11/2017,159.54,159.7,158.28,159.4,2416487.0
01/12/2017,159.15,159.16,156.67,158.29,3020486.0
01/13/2017,158.74,159.58,158.34,158.83,2435391.0
01/17/2017,158.2,159.04,157.23,157.67,2758788.0
01/18/2017,157.55,159.05,156.75,158.32,2087283.0
01/19/2017,158.87,159.87,157.91,159.0,3143963.0
01/20/2017,159.81,160.3,158.23,159.53,3384525.0
01/23/2017,158.94,159.5,157.29,157.84,3931185.0
01/24/2017,158.58,160.93,157.84,160.55,3927536.0
01/25/2017,163.59,168.65,163.24,167.36,7480039.0
01/26/2017,167.25,170.0,167.25,169.12,5436834.0
01/27/2017,169.21,169.8,167.01,167.7,4883230.0
01/30/2017,165.92,165.99,163.82,165.57,5456316.0
01/31/2017,164.96,165.1,163.22,163.42,5350680.0
02/01/2017,164.25,165.81,163.12,163.97,3138026.0
02/02/2017,163.22,163.97,160.82,162.26,3791669.0
02/03/2017,162.99,163.56,162.31,162.4,2981662.0
02/06/2017,162.42,164.08,162.38,163.98,3110494.0
02/07/2017,165.0,167.4199,164.8725,166.5,4243239.0
02/08/2017,165.0,165.24,163.69,163.81,3041595.0
02/09/2017,164.67,165.08599999999998,164.06,164.28,3451132.0
02/10/2017,165.25,166.45,164.47,166.23,2689719.0
02/13/2017,166.45,169.07,166.35,168.03,3765027.0
02/14/2017,167.7,168.8,167.22,168.5,2580278.0
02/15/2017,168.42,169.95,168.35,169.3,4033198.0
02/16/2017,169.64,170.81,168.75,170.81,3070147.0
02/17/2017,170.41,173.25,170.4,172.71,4982894.0
02/21/2017,173.92,176.17,173.68,175.56,4231706.0
02/22/2017,174.98,175.75,174.01,175.36,2832136.0
02/23/2017,175.97,177.0,175.7,176.86,3502645.0
02/24/2017,176.75,178.8,176.1,177.44,4197152.0
02/27/2017,178.0,179.8839,177.55,179.43,2892626.0
02/28/2017,180.34,181.93,179.67,180.23,4785145.0
03/01/2017,181.85,184.8,181.82,183.91,5461751.0
03/02/2017,184.0,185.71,182.97,182.99,4909023.0
03/03/2017,183.04,183.58,181.45,182.18,3940363.0
03/06/2017,181.4,182.3,180.43,180.93,4244029.0
03/07/2017,180.64,182.84,180.6209,182.02,2451990.0
03/08/2017,182.4,182.69400000000002,181.49,181.74,2321738.0
03/09/2017,181.43,182.59,179.58,180.57,3100466.0
03/10/2017,181.9,181.97,177.92,178.7,4595621.0
03/13/2017,177.16,179.19,177.07,179.05,3499021.0
03/14/2017,178.54,179.69,177.71,178.73,2346666.0
03/15/2017,179.0,179.24,177.97,178.71,3569047.0
03/16/2017,179.8199,180.0,177.64,178.19,3100744.0
03/17/2017,178.31,180.3835,178.17,180.1,5037385.0
03/20/2017,180.1,180.15,179.14,179.39,2062211.0
03/21/2017,179.99,180.25,175.5,175.96,3239579.0
03/22/2017,175.96,177.1,175.5,176.98,2505738.0
03/23/2017,177.34,177.85,176.59,177.26,2006383.0
03/24/2017,176.85,177.53,174.7687,175.82,2386809.0
03/27/2017,174.37,176.44,173.75,176.1,2750685.0
03/28/2017,176.29,177.683,175.0,177.36,2412559.0
03/29/2017,177.4,177.99,176.97,177.63,1640597.0
03/30/2017,177.25,178.49,177.22,177.98,1737221.0
03/31/2017,178.02,178.18,176.81,176.86,2032749.0
04/03/2017,177.08,177.73,175.5,176.65,2934818.0
04/04/2017,176.88,178.79,176.76,178.7,2326494.0
04/05/2017,179.0,180.18,176.89,177.08,2567212.0
04/06/2017,177.56,178.22,177.12,177.37,2343873.0
04/07/2017,178.39,179.09,177.26,178.85,2806866.0
04/10/2017,179.0,179.97,177.48,177.56,2309273.0
04/11/2017,177.5,178.6,176.96,178.57,2266280.0
04/12/2017,178.25,178.25,175.94,176.05,2922725.0
04/13/2017,175.74,176.88,175.5639,175.62,2024086.0
04/17/2017,175.84,179.08,175.65,179.02,2450222.0
04/18/2017,178.59,179.97,177.12,177.85,2960165.0
04/19/2017,178.47,179.9,178.16,178.4,2124533.0
04/20/2017,178.74,179.82,178.34599999999998,179.3,2335176.0
04/21/2017,179.42,180.93,179.42,180.38,3146556.0
04/24/2017,181.75,182.46,181.61,182.06,3141913.0
04/25/2017,182.53,183.85,182.53,183.51,3728336.0
04/26/2017,182.31,183.0,180.11,181.71,4471593.0
04/27/2017,182.59,183.76,182.59,183.22,3129075.0
04/28/2017,183.42,184.93,183.02,184.83,2181592.0
05/01/2017,184.23,184.485,181.8,182.39,3516749.0
05/02/2017,182.54,183.91,182.53,183.44,1979787.0
05/03/2017,183.45,183.75,182.25,183.39,2983245.0
05/04/2017,183.33,184.25,182.18,183.07,2289326.0
05/05/2017,183.16,185.07,183.16,185.01,2636917.0
05/08/2017,185.38,186.39,185.0,186.02,1963569.0
05/09/2017,186.11,187.205,186.05,186.91,3003956.0
05/10/2017,185.14,185.65,178.18,183.18,7060056.0
05/11/2017,182.9,184.33,182.17,183.94,2883815.0
05/12/2017,183.71,183.98,182.63,183.25,3479223.0
05/15/2017,183.3,184.11,182.28,182.39,3364967.0
05/16/2017,182.73,183.15,182.04,182.7,2156147.0
05/17/2017,181.39,181.52,178.68,178.78,2535741.0
05/18/2017,178.48,178.5,175.47099999999998,177.4,3118075.0
05/19/2017,177.73,181.42,176.77,180.76,4038909.0
05/22/2017,183.78,185.32,182.52,183.67,2946750.0
05/23/2017,184.0,184.46,182.86,183.49,2123758.0
05/24/2017,183.46,185.4,183.46,185.25,2425330.0
05/25/2017,185.63,187.42,185.59,187.07,2363329.0
05/26/2017,186.73,187.605,186.27,186.59,1735778.0
05/30/2017,186.76,187.42,186.19,186.88,2231571.0
05/31/2017,187.37,188.26,186.72,187.63,5186677.0
06/01/2017,187.41,187.91,184.53,187.32,2870243.0
06/02/2017,187.82,191.7,187.6499,190.23,3034272.0
06/05/2017,190.07,190.74,188.81,188.95,2522113.0
06/06/2017,188.41,188.86,186.685,186.75,2724995.0
06/07/2017,186.85,188.54,186.3926,188.1,2383954.0
06/08/2017,188.1,191.07,187.7,189.93,2340325.0
06/09/2017,190.0,190.99,189.25,190.03,3344896.0
06/12/2017,190.3,190.53,188.05,190.0,2730111.0
06/13/2017,190.05,191.56,189.35,191.09,1882684.0
06/14/2017,191.05,193.38,190.81900000000002,192.38,2210039.0
06/15/2017,191.43,195.55,191.37,195.45,2894081.0
06/16/2017,196.01,197.95,195.81,196.44,6939081.0
06/19/2017,197.88,199.47,197.0,199.08,2726416.0
06/20/2017,198.75,201.24,198.31,198.33,3077408.0
06/21/2017,199.58,199.71,197.56,199.17,3151125.0
06/22/2017,199.25,200.40900000000002,199.18,199.44,3339255.0
06/23/2017,199.26,202.35,198.68,202.23,4310050.0
06/26/2017,202.77,204.39,199.94,199.98,3077632.0
06/27/2017,199.8,200.92,198.89,198.89,2296887.0
06/28/2017,199.5,200.95,199.3,199.62,2096774.0
06/29/2017,199.62,199.755,196.45,197.46,2428873.0
06/30/2017,198.5,199.44,197.3901,197.75,2225564.0
07/03/2017,198.07,199.44,197.75,198.59,1511163.0
07/05/2017,199.3,202.14,198.86,201.81,2716674.0
07/06/2017,201.64,202.49,200.78,201.48,2737400.0
07/07/2017,202.24,203.28,201.26,202.37,3090441.0
07/10/2017,202.32,204.58,202.19,203.96,2701928.0
07/11/2017,204.0,206.66,204.0,206.27,2815790.0
07/12/2017,206.95,208.61,206.32,206.44,2817350.0
07/13/2017,206.8,207.0,205.35,206.23,1943575.0
07/14/2017,206.7979,208.73,206.74,208.51,3229034.0
07/17/2017,208.73,209.72,208.56,209.0,2415956.0
07/18/2017,209.11,209.19,207.53,208.24,1943144.0
07/19/2017,209.43,210.93,208.99,210.88,2258363.0
07/20/2017,211.1,211.25,209.9189,210.28,2235082.0
07/21/2017,209.99,212.2014,209.41,212.14,2098402.0
07/24/2017,212.0,212.64,211.4,212.18,2392741.0
07/25/2017,213.22,214.0,211.95,212.46,2889035.0
07/26/2017,223.48,233.98,223.02,233.45,14139955.0
07/27/2017,237.13,242.68,236.7,241.0,10860578.0
07/28/2017,240.82,242.0,238.55,241.27,4602406.0
07/31/2017,241.85,246.49,241.82,242.46,5777271.0
08/01/2017,243.38,243.99099999999999,239.155,239.44,5018396.0
08/02/2017,239.06,241.56,237.88,237.95,5119876.0
08/03/2017,237.06,239.59,236.04,238.25,5112697.0
08/04/2017,238.58,239.73,236.38,237.71,5590535.0
08/07/2017,237.6,241.43,237.21,240.23,3674677.0
08/08/2017,239.91,240.52,238.93,239.5,4871451.0
08/09/2017,238.01,238.7,234.1,234.31,5680369.0
08/10/2017,234.03,236.16,231.91,232.88,6817655.0
08/11/2017,232.76,235.4,230.94,234.88,3461663.0
08/14/2017,236.01,237.48,235.72,237.15,2953549.0
08/15/2017,237.21,239.64,236.01,239.17,2851082.0
08/16/2017,239.7,240.26,237.41,237.59,3012660.0
08/17/2017,237.38,237.6,235.25,235.59,2810933.0
08/18/2017,235.0,237.26,234.5664,235.77,2939494.0
08/21/2017,235.77,236.94,234.35,235.68,2545355.0
08/22/2017,236.16,239.89,236.11,239.75,2915687.0
08/23/2017,239.36,239.36,237.19,238.09,2518274.0
08/24/2017,238.52,238.9,236.6,238.74,2553084.0
08/25/2017,239.0,239.09,235.6,235.89,2270276.0
08/28/2017,236.22,237.5547,234.611,237.18,2394983.0
08/29/2017,237.21,241.17,236.08,240.49,3535465.0
08/30/2017,240.99,241.44,239.0,240.46,2801097.0
08/31/2017,241.0,241.1,238.41,239.66,3075798.0
09/01/2017,239.66,242.53,239.17,240.33,3271270.0
09/05/2017,240.3,240.36,236.23,237.0,3869251.0
09/06/2017,237.53,237.8564,234.34,234.62,4252704.0
09/07/2017,234.75,236.54,234.29,236.31,2994514.0
09/08/2017,235.75,239.39,235.21,238.78,3404151.0
09/11/2017,239.5,241.85,239.31,240.59,3628146.0
09/12/2017,240.59,241.7074,238.95,240.58,2702732.0
09/13/2017,240.0,243.48,237.09,241.93,4529090.0
09/14/2017,243.0,245.61,242.5,245.23,4995155.0
09/15/2017,247.36,249.95,246.21,249.0,9033301.0
09/18/2017,249.97,253.7875,248.91,253.08,5192959.0
09/19/2017,253.08,255.17,251.63099999999997,252.46,4124716.0
09/20/2017,253.26,256.6924,252.25,255.46,3853153.0
09/21/2017,256.13,256.99,254.4239,256.04,2809374.0
09/22/2017,256.31,259.3,256.13,256.45,3475566.0
09/25/2017,256.97,256.97,251.5,254.32,3479166.0
09/26/2017,254.6,256.48,253.54,253.7,2173606.0
09/27/2017,255.27,258.77,253.97099999999998,255.28,3840114.0
09/28/2017,254.11,255.8,251.17,254.27,2586076.0
09/29/2017,253.85,255.26,252.59099999999998,254.21,2531131.0
10/02/2017,254.65,255.99,253.5301,255.99,2685053.0
10/03/2017,255.99,258.26,254.69,255.46,3163415.0
10/04/2017,256.12,257.13,254.07,255.76,3030983.0
10/05/2017,255.28,258.99,254.78,258.89,3940198.0
10/06/2017,258.0,258.9018,257.06,258.58,2736358.0
10/09/2017,259.0,259.0,257.11,258.39,2146782.0
10/10/2017,259.74,261.06,257.2,260.93,2740651.0
10/11/2017,261.32,261.65,259.02,261.44,2890344.0
10/12/2017,260.95,262.98,260.0,261.91,2577900.0
10/13/2017,262.9,263.79,260.74,260.74,2243903.0
10/16/2017,261.5,262.0,259.69,259.75,1818869.0
10/17/2017,256.49,259.05,256.26,258.62,2515865.0
10/18/2017,258.47,260.73,256.66,260.04,2051651.0
10/19/2017,258.98,259.1,256.03,259.04,2589203.0
10/20/2017,260.36,264.8272,259.44,264.75,3955922.0
10/23/2017,265.13,265.98,262.14,262.32,3302395.0
10/24/2017,263.24,267.21,263.24,266.0,4401597.0
10/25/2017,264.78,266.0,254.5,258.42,7895318.0
10/26/2017,259.72,261.44,257.31,259.27,3419137.0
10/27/2017,258.26,259.4994,255.8,256.46,2899168.0
10/30/2017,255.45,260.41,255.33,259.25,3025919.0
10/31/2017,259.34,259.93,257.47,257.98,2742775.0
11/01/2017,258.29,259.41,256.24,258.5,2929490.0
11/02/2017,258.31,263.24,258.0,262.63,2529912.0
11/03/2017,262.42,263.79,260.08,261.75,2610784.0
11/06/2017,262.62,265.84,262.5327,264.07,2911598.0
11/07/2017,264.07,267.28,264.07,266.13,3205378.0
11/08/2017,266.14,267.62,265.29,265.57,2841807.0
11/09/2017,265.01,266.75,259.5626,262.7,3215865.0
11/10/2017,262.11,262.5,259.6,260.85,1740621.0
11/13/2017,261.67,263.36,260.49,262.42,2604867.0
11/14/2017,262.0,262.4,260.2,261.76,2358169.0
11/15/2017,261.42,264.77,260.15,262.86,2510533.0
11/16/2017,263.76,265.04,263.34,263.7,2710174.0
11/17/2017,262.82,263.74,262.03,262.26,1724790.0
11/20/2017,263.0,265.6189,262.76,264.63,2447398.0
11/21/2017,266.24,267.0,264.71,266.99,2267052.0
11/22/2017,267.0,267.48,264.53,265.15,1471390.0
11/24/2017,265.26,266.57,264.5304,265.88,788726.0
11/27/2017,265.38,266.84,264.72,265.58,1772196.0
11/28/2017,267.0,268.01,265.23,267.99,2262052.0
11/29/2017,269.48,269.6807,266.15,269.3,3029095.0
11/30/2017,269.91,277.04,269.43,276.8,4820313.0
12/01/2017,277.51,278.73,270.6,271.38,4592483.0
12/04/2017,276.16,281.83,276.0,277.97,5523013.0
12/05/2017,279.01,279.44,274.86,275.54,2806075.0
12/06/2017,274.87,279.14,274.0046,278.27,2538083.0
12/07/2017,278.49,284.79,277.8,281.97,4264354.0
12/08/2017,285.01,287.32,283.56,285.9,4440528.0
12/11/2017,286.21,286.49,279.9,283.16,4065242.0
12/12/2017,288.16,292.8,287.72,289.94,5517550.0
12/13/2017,290.5,295.85,289.7,291.84,5003328.0
12/14/2017,293.35,296.82,292.6,293.88,3913444.0
12/15/2017,295.87,297.37,293.02,293.94,6933490.0
12/18/2017,296.0,297.14,294.52,296.14,2901644.0
12/19/2017,296.5,297.58,294.1809,297.25,2728367.0
12/20/2017,298.7,299.33,297.11,297.9,2533689.0
12/21/2017,298.05,298.3852,294.1301,295.03,5398275.0
12/22/2017,296.33,296.52,293.01,295.1,2257350.0
12/26/2017,295.54,297.44,294.65,295.36,1394737.0
12/27/2017,296.41,296.8,294.8,295.62,1447837.0
12/28/2017,295.81,296.99,294.74,296.35,1436751.0
12/29/2017,296.94,297.3,294.83,294.91,1824591.0
01/02/2018,295.75,296.99,295.39599999999996,296.84,2978918.0
01/03/2018,295.94,298.5,295.47,297.8,3211195.0
01/04/2018,297.94,298.42,295.47,296.67,4171720.0
01/05/2018,296.77,308.89,296.72,308.84,6177731.0
01/08/2018,308.66,310.86,305.75,310.15,4124862.0
01/09/2018,310.59,319.91,310.49,318.43,5641298.0
01/10/2018,317.49,322.15,315.5,320.26,4479288.0
01/11/2018,322.13,328.4,321.19,328.12,4635344.0
01/12/2018,330.38,336.88,330.38,336.21,6559284.0
01/16/2018,339.9,347.73,331.33,335.16,12305475.0
01/17/2018,337.73,352.23,336.41,351.01,9699917.0
01/18/2018,350.7,350.83,339.15,340.16,9458634.0
01/19/2018,341.67,344.0,335.75,337.73,7264401.0
01/22/2018,335.29,341.3812,332.04,338.0,6792870.0
01/23/2018,338.34,338.94,334.81,335.59,4537784.0
01/24/2018,336.2,338.99,334.14,334.69,4205351.0
01/25/2018,336.21,343.615,335.3,343.11,4747478.0
01/26/2018,344.33,345.98,341.25,343.22,5236260.0
01/29/2018,341.23,344.48,340.1,340.82,3327266.0
01/30/2018,339.17,339.98,334.16,337.71,4983055.0
01/31/2018,360.5,360.97,351.62,354.37,11409626.0
02/01/2018,352.95,361.45,352.04,356.94,6067581.0
02/02/2018,354.0,355.199,348.7,348.91,5486074.0
02/05/2018,342.67,350.0,317.39,328.88,10511290.0
02/06/2018,320.0,341.67,317.65,340.91,11935140.0
02/07/2018,340.52,353.59,339.87,348.12,7946670.0
02/08/2018,348.0,349.0,329.4,329.66,8295905.0
02/09/2018,333.55,337.81,319.25,332.83,8832974.0
02/12/2018,336.57,347.75,335.13,343.8,6885010.0
02/13/2018,340.45,347.8799,340.29,343.16,4030233.0
02/14/2018,341.34,347.43,341.17,344.85,4340180.0
02/15/2018,348.47,356.55,348.05,356.46,5827488.0
02/16/2018,356.59,359.5,353.5101,355.04,5211615.0
02/20/2018,352.0,357.79,351.4,353.35,4303395.0
02/21/2018,352.56,360.81,351.75,352.37,5258555.0
02/22/2018,354.65,358.07,352.64,355.92,3414299.0
02/23/2018,358.18,358.77,353.0668,356.66,3355378.0
02/26/2018,359.5,364.05,358.2123,363.48,4148132.0
02/27/2018,364.6,369.89,363.3,364.64,4774134.0
02/28/2018,366.8,371.6,362.21,362.21,5472898.0
03/01/2018,362.33,362.74,346.4,349.69,8977971.0
03/02/2018,341.82,346.09,335.3,344.67,10021332.0
03/05/2018,338.0,354.77,336.61,352.75,8140161.0
03/06/2018,354.24,355.21,346.0219,348.92,4888282.0
03/07/2018,341.52,348.4093,339.5,347.04,4575690.0
03/08/2018,349.51,352.5,343.95,348.73,4319915.0
03/09/2018,352.65,354.89,350.23,354.52,3538348.0
03/12/2018,355.2,355.23,343.26,344.19,6088821.0
03/13/2018,345.32,347.88,337.61,338.67,5443789.0
03/14/2018,339.7917,340.524,322.3,330.26,13057904.0
03/15/2018,332.3,332.92,322.91,329.98,8766002.0
03/16/2018,329.82,330.83,325.63,330.47,9328976.0
03/19/2018,327.45,333.33,326.78,331.76,6328878.0
03/20/2018,331.84,339.7,331.0,337.63,6500507.0
03/21/2018,337.07,341.91,335.17,337.1,4056304.0
03/22/2018,330.11,332.68,319.01,319.61,7282165.0
03/23/2018,320.15,331.14,318.3216,321.0,7237471.0
03/26/2018,330.48,331.9399,323.59,328.97,5392886.0
03/27/2018,331.51,334.88,319.0,321.12,5355543.0
03/28/2018,321.85,323.24,311.17,320.02,5634676.0
03/29/2018,323.38,330.48,322.0,327.88,3652078.0
04/02/2018,325.2,329.9419,317.17,322.44,5024944.0
04/03/2018,324.76,331.1,323.09,330.82,4783125.0
04/04/2018,312.3,327.81,311.88,327.44,8235741.0
04/05/2018,330.59,338.9599,330.26,336.4,6219981.0
04/06/2018,330.61,334.59,322.21,326.12,5714063.0
04/09/2018,332.25,334.88,322.05,322.48,4931728.0
04/10/2018,331.35,336.69,329.55,334.83,5618139.0
04/11/2018,331.6,337.57,326.31,327.36,4573530.0
04/12/2018,331.98,338.35,330.46,337.48,4325027.0
04/13/2018,338.99,339.67,326.6,329.28,4733463.0
04/16/2018,332.34,333.22,327.625,331.77,3901401.0
04/17/2018,334.73,339.74,333.65,336.72,3381788.0
04/18/2018,338.33,342.4,337.18,341.0,3117476.0
04/19/2018,340.19,342.41,337.5,340.64,3006774.0
04/20/2018,340.73,341.3959,335.05,338.67,3038031.0
04/23/2018,339.55,341.26,336.0,338.84,2765647.0
04/24/2018,343.17,347.67,323.28,329.06,7051820.0
04/25/2018,338.12,344.91,330.5201,342.86,11023624.0
04/26/2018,344.01,345.65,338.33,342.79,5273622.0
04/27/2018,341.25,342.92,337.77,340.88,3390364.0
04/30/2018,341.17,342.58,333.4,333.56,3721638.0
05/01/2018,332.5,333.91,324.18,329.54,4313094.0
05/02/2018,329.5,330.71,323.98,324.19,3436125.0
05/03/2018,322.97,332.6348,319.125,330.69,6383211.0
05/04/2018,328.04,335.89,328.04,334.43,3655069.0
05/07/2018,335.23,342.98,335.21,340.43,4192224.0
05/08/2018,339.77,341.939,336.61,338.37,4014096.0
05/09/2018,339.49,346.93,338.575,344.5,4347023.0
05/10/2018,343.99,348.57,342.41,344.07,3920357.0
05/11/2018,343.77,345.415,341.0515,342.46,2332170.0
05/14/2018,344.0,347.74,343.89,344.59,2520267.0
05/15/2018,343.0,343.85,340.2647,342.12,3009053.0
05/16/2018,342.0,343.56,340.3,340.97,2230068.0
05/17/2018,340.47,344.77,340.25,344.14,2483301.0
05/18/2018,345.6,352.05,345.19,351.23,4327659.0
05/21/2018,358.46,365.0,358.45,363.92,6785369.0
05/22/2018,364.0,364.85,354.52,355.02,5389360.0
05/23/2018,352.28,359.6,351.62,359.21,4497516.0
05/24/2018,358.45,360.66,354.37,359.0,3932085.0
05/25/2018,358.12,360.6,357.05,360.09,2463737.0
05/29/2018,357.71,360.97,350.66,352.48,4249593.0
05/30/2018,355.65,358.92,354.1025,358.19,2825188.0
05/31/2018,356.83,356.83,351.62,352.16,4406277.0
06/01/2018,355.79,358.15,354.46,356.72,2657837.0
06/04/2018,358.97,363.3855,358.85,360.73,2950284.0
06/05/2018,360.5,363.37,358.85,360.1,2567758.0
06/06/2018,362.46,371.6,360.99,371.56,4488412.0
06/07/2018,372.0,374.48,366.05,368.53,4517844.0
06/08/2018,368.14,371.42,365.46,369.5,3292875.0
06/11/2018,371.0,373.3299,368.8,370.94,2468521.0
06/12/2018,371.24,372.725,367.99,370.62,2440354.0
06/13/2018,370.67,371.0,363.29,363.85,3867642.0
06/14/2018,366.15,367.64,358.827,362.42,4039532.0
06/15/2018,358.15,361.66,353.47,357.88,9945956.0
06/18/2018,353.19,357.645,352.37,354.74,3363221.0
06/19/2018,347.17,347.17,338.5732,341.12,6857338.0
06/20/2018,346.0,346.98,340.46,342.69,4539988.0
06/21/2018,341.15,341.15,336.1952,337.66,4048336.0
06/22/2018,340.43,340.94,336.6,338.91,3298084.0
06/25/2018,332.52,333.85,327.6,331.2,5006203.0
06/26/2018,332.39,334.4,330.48,331.3,3112387.0
06/27/2018,334.85,341.42,329.76,329.82,4578908.0
06/28/2018,330.0,337.54,327.29,334.65,3347973.0
06/29/2018,337.19,340.0,335.36,335.51,3154812.0
07/02/2018,330.69,336.325,329.32,336.08,2820817.0
07/03/2018,338.18,339.6888,332.0,332.93,1464360.0
07/05/2018,336.15,337.28,329.1,333.18,2427866.0
07/06/2018,332.84,336.1,330.45,334.64,2138162.0
07/09/2018,337.5,343.04,336.51,341.92,3128698.0
07/10/2018,342.78,348.0,342.78,347.16,3278253.0
07/11/2018,341.73,344.39,339.19,340.6,3056866.0
07/12/2018,345.28,346.6,342.7374,346.03,2030678.0
07/13/2018,347.0,351.24,346.2,350.79,2281610.0
07/16/2018,353.97,356.34,352.35,356.1,2889033.0
07/17/2018,357.61,359.0,355.04,356.88,2734514.0
07/18/2018,359.0,361.86,354.2638,360.23,3090089.0
07/19/2018,357.69,359.39,355.26,355.33,2711744.0
07/20/2018,353.04,356.99,353.0,354.9,1817836.0
07/23/2018,355.0,355.0,352.39,353.27,1943747.0
07/24/2018,356.75,359.47,354.64,358.27,3181965.0
07/25/2018,351.52,356.3,345.5,355.92,7353046.0
07/26/2018,355.38,360.2,355.27,359.32,3191189.0
07/27/2018,361.06,364.54,359.474,360.65,2916341.0
07/30/2018,361.99,362.45,350.47,351.06,3080445.0
07/31/2018,354.38,359.0225,354.06,356.3,2728366.0
08/01/2018,354.09,357.9103,350.5,352.76,2718206.0
08/02/2018,348.62,350.73,346.03,349.73,2655906.0
08/03/2018,349.5,350.99,345.67,348.44,2285202.0
08/06/2018,347.37,347.37,343.12,346.57,3251105.0
08/07/2018,348.05,352.12,345.5,350.76,2267560.0
08/08/2018,350.5,351.62,346.25,347.78,2334439.0
08/09/2018,346.07,346.84,343.12,343.72,2302126.0
08/10/2018,341.0,341.0,336.45,339.41,2745697.0
08/13/2018,339.6,342.15,337.34,338.36,1877248.0
08/14/2018,339.12,340.15,337.62,339.14,2017276.0
08/15/2018,336.57,337.1433,328.03,331.76,3798600.0
